video,frame,label,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5,pt_6,pt_7,pt_8,pt_9,pt_10,pt_11,pt_12,pt_13,pt_14,pt_15,pt_16,pt_17,pt_18,pt_19,pt_20,pt_21,pt_22,pt_23,pt_24,pt_25,pt_26,pt_27,pt_28,pt_29,pt_30,pt_31,pt_32,pt_33,pt_34,pt_35,pt_36,pt_37,pt_38,pt_39,pt_40,pt_41,pt_42,pt_43,pt_44,pt_45,pt_46,pt_47,pt_48,pt_49,pt_50,pt_51,pt_52,pt_53,pt_54,pt_55,pt_56,pt_57,pt_58,pt_59,pt_60,pt_61,pt_62,pt_63,pt_64,pt_65,pt_66,pt_67,pt_68,pt_69,pt_70,pt_71,pt_72,pt_73,pt_74,pt_75,pt_76,pt_77,pt_78,pt_79,pt_80,pt_81,pt_82,pt_83,pt_84,pt_85,pt_86,pt_87,pt_88,pt_89,pt_90,pt_91,pt_92,pt_93,pt_94,pt_95,pt_96,pt_97,pt_98,pt_99,pt_100,pt_101,pt_102,pt_103,pt_104,pt_105,pt_106,pt_107,pt_108,pt_109,pt_110,pt_111,pt_112,pt_113,pt_114,pt_115,pt_116,pt_117,pt_118,pt_119,pt_120,pt_121,pt_122,pt_123,pt_124,pt_125,pt_126,pt_127,pt_128,pt_129,pt_130,pt_131,pt_132,pt_133,pt_134,pt_135
clip_20250722_124710.avi,30,0,152,227,155,249,160,270,165,291,172,310,182,327,196,342,213,353,232,356,251,352,269,340,283,325,293,306,300,286,303,265,306,243,308,220,159,208,167,196,182,191,196,192,210,196,239,192,254,186,269,184,285,189,294,199,226,214,226,227,226,241,226,254,214,269,221,271,227,273,234,270,241,268,175,221,184,214,195,213,206,221,195,224,184,225,249,218,257,209,269,208,278,213,270,218,259,219,203,304,210,294,219,289,228,292,237,289,248,292,257,300,249,312,239,318,229,320,220,319,211,314,208,303,220,299,228,299,237,297,252,301,238,306,229,308,220,307
clip_20250722_124710.avi,60,0,132,222,134,243,139,264,144,284,151,303,161,321,174,336,189,348,208,351,228,348,248,336,264,322,277,304,284,284,288,262,292,239,293,215,135,198,142,186,155,181,169,182,182,186,209,182,225,176,242,174,259,178,271,189,196,205,196,218,194,231,194,245,184,261,190,263,197,265,205,262,214,260,150,213,158,208,169,207,180,213,169,216,158,217,224,209,233,202,244,202,254,206,246,211,234,211,175,295,182,287,191,282,199,284,208,281,221,285,234,292,223,305,211,312,201,313,192,312,183,307,180,295,191,291,200,292,209,290,229,293,210,299,200,301,192,300
clip_20250722_124710.avi,90,0,125,234,129,255,135,276,142,296,151,315,162,332,175,347,190,358,208,360,226,356,245,342,260,326,272,306,279,285,283,263,285,240,285,216,128,207,132,194,144,186,157,184,169,187,201,182,217,175,234,171,251,175,264,186,188,213,189,229,189,244,189,259,180,275,186,277,193,279,201,275,209,272,143,225,151,218,161,217,173,223,162,226,151,228,216,216,224,208,236,207,245,211,238,217,226,218,173,308,178,300,187,295,195,297,203,294,216,296,228,303,219,316,208,323,199,325,190,324,181,319,178,308,188,305,196,305,205,303,222,303,206,310,197,312,189,311
clip_20250722_124710.avi,120,0,179,221,179,243,182,264,184,286,190,306,199,324,211,340,225,354,243,359,264,358,283,346,299,331,312,313,321,294,326,273,332,251,336,228,186,205,195,195,209,193,223,197,236,203,267,203,282,198,297,195,313,200,322,211,250,222,249,237,247,252,245,268,231,277,238,280,245,283,253,281,261,279,200,221,209,215,221,217,231,225,220,227,208,226,273,227,283,219,295,219,304,225,296,230,284,230,217,304,226,300,236,298,244,301,253,299,265,302,277,307,265,320,253,325,243,325,235,323,225,317,222,305,236,306,244,308,253,307,271,308,253,312,244,312,236,311
clip_20250722_124710.avi,150,0,156,231,157,252,162,272,168,292,176,310,187,327,199,342,213,355,229,359,247,356,265,343,281,328,293,310,301,290,305,268,309,245,309,221,157,210,162,198,175,194,188,194,200,199,231,195,246,186,263,183,280,187,291,198,217,220,217,235,216,250,215,266,205,278,211,281,218,283,226,280,235,278,172,226,179,220,190,219,201,226,190,229,179,230,243,223,252,215,263,214,273,218,265,224,253,225,196,307,203,304,211,301,218,304,226,301,238,303,251,305,240,316,229,321,221,323,213,322,205,317,200,308,212,309,219,310,227,308,246,306,228,309,220,310,212,309
clip_20250722_124710.avi,180,0,146,225,150,246,155,266,160,286,170,303,183,318,200,331,218,341,237,342,255,337,269,323,281,307,289,288,294,269,297,250,298,230,298,209,160,205,170,196,184,191,199,191,213,195,241,190,254,184,267,181,281,184,289,193,230,211,231,224,232,238,234,251,220,265,227,266,235,268,241,265,247,262,179,220,188,215,198,214,208,218,198,221,188,223,249,214,258,208,268,207,276,209,269,215,259,215,206,293,216,287,226,283,235,286,243,282,252,284,262,288,254,299,246,305,237,307,228,307,217,303,212,293,227,292,235,293,243,291,257,289,244,293,236,295,227,294
clip_20250722_124740.avi,30,0,329,285,330,304,333,323,338,342,347,359,360,374,376,385,395,392,414,394,432,389,445,378,456,364,463,348,468,332,470,315,471,298,470,280,346,259,356,251,369,247,383,248,396,253,423,253,434,248,446,246,457,250,464,260,411,270,413,281,414,292,416,304,400,317,407,319,415,320,421,318,427,316,362,275,371,270,380,270,389,276,380,278,370,278,427,276,436,270,445,270,452,275,445,278,436,278,380,342,394,337,407,334,414,336,421,334,431,336,439,340,431,349,422,354,414,355,406,355,394,351,385,343,406,343,414,344,421,343,435,341,421,343,414,344,406,344
clip_20250722_124740.avi,60,0,340,273,340,293,342,313,346,334,355,352,368,367,385,380,403,388,422,391,440,387,454,376,465,361,474,345,479,327,482,309,484,292,484,274,359,247,370,239,384,236,397,238,410,244,437,245,449,240,461,240,472,244,479,254,425,262,426,273,427,284,428,296,409,307,418,310,426,312,433,310,440,308,375,266,384,263,393,264,402,268,393,269,384,269,441,270,451,267,459,267,466,271,459,273,451,272,386,332,400,324,415,322,424,324,433,322,445,325,454,333,444,349,433,357,423,358,413,357,398,350,390,333,415,329,424,330,433,329,449,333,433,346,423,347,413,346
clip_20250722_124740.avi,90,0,326,282,327,300,328,319,333,338,341,355,353,369,369,380,389,386,408,388,425,384,440,375,450,362,457,347,462,331,464,314,465,298,465,282,346,254,356,246,368,243,381,245,393,250,421,251,431,246,443,246,453,250,459,259,408,267,409,277,410,287,412,298,395,310,402,312,410,314,417,312,423,310,361,271,369,268,378,268,387,273,378,274,369,274,424,274,432,270,440,270,447,275,441,276,432,276,373,334,386,327,400,324,409,326,417,325,428,328,437,335,428,349,417,354,408,355,398,354,385,349,377,335,400,331,409,332,417,331,433,336,417,344,408,345,399,344
clip_20250722_124740.avi,120,0,318,295,319,313,321,332,325,350,332,367,343,382,358,394,375,401,392,404,409,402,424,393,436,380,444,365,450,348,453,331,455,314,456,296,334,271,345,265,357,263,369,265,380,271,409,273,419,268,431,267,442,271,449,279,395,290,396,302,396,314,397,326,381,336,388,338,396,340,402,338,408,336,348,293,356,293,364,293,374,295,364,297,355,297,412,297,421,296,429,297,437,298,429,301,421,300,363,357,376,354,387,352,394,354,401,352,410,355,419,358,410,368,401,372,393,373,385,372,374,368,368,359,386,360,394,361,401,360,414,359,401,361,394,362,386,361
clip_20250722_124811.avi,30,0,359,291,359,308,360,325,362,343,368,359,378,373,392,384,409,391,427,395,444,394,459,387,471,376,479,362,484,347,487,331,490,314,491,298,378,266,387,259,399,257,411,259,422,264,448,267,458,264,470,264,480,269,485,279,435,281,435,290,435,299,435,309,420,322,426,324,433,325,439,325,445,324,390,283,399,280,407,281,415,286,406,287,398,286,450,289,458,286,467,287,473,292,466,293,458,292,403,346,414,342,425,339,431,342,438,341,446,345,455,351,445,357,436,359,429,359,422,357,413,354,407,347,424,348,431,349,437,349,451,351,437,349,430,349,423,348
clip_20250722_124811.avi,60,0,356,288,356,307,357,325,360,344,366,361,376,376,390,388,407,397,424,401,441,401,456,393,468,381,476,365,482,349,486,333,489,316,491,299,377,263,387,256,400,254,412,256,424,262,449,267,459,263,471,263,481,268,486,278,436,280,436,290,436,299,436,310,420,322,427,324,433,326,439,326,445,325,390,282,399,280,407,281,415,285,406,286,398,285,450,290,460,288,468,290,474,294,467,295,458,293,402,349,413,340,424,337,431,340,438,339,446,345,452,356,445,366,436,370,428,369,421,368,410,362,406,349,423,344,431,346,437,346,448,355,437,358,430,357,422,356
clip_20250722_124811.avi,90,0,351,294,351,312,353,330,356,347,364,363,375,376,391,385,408,391,425,393,441,392,456,385,466,374,473,360,477,345,480,330,483,315,484,299,373,263,383,256,396,253,409,255,420,261,445,265,455,261,466,261,475,267,480,277,433,277,434,286,434,294,435,304,419,317,425,319,432,320,438,320,444,319,387,280,395,276,404,277,412,282,403,283,394,283,446,286,455,283,463,284,469,290,462,291,454,289,398,344,410,333,423,330,431,332,438,331,447,337,453,348,446,358,436,361,428,361,420,360,408,355,402,344,422,337,430,338,437,338,449,347,437,351,429,351,421,350
clip_20250722_124811.avi,120,0,351,292,351,311,352,330,356,348,363,364,375,377,389,388,405,396,422,399,438,398,451,390,461,378,469,363,474,348,478,333,482,317,483,301,373,264,384,258,396,256,408,258,420,265,445,269,454,265,465,266,474,270,480,279,432,282,433,292,433,302,434,312,418,322,424,325,431,327,437,326,442,325,387,283,395,279,403,280,411,285,402,286,394,286,446,290,454,287,462,288,468,294,462,295,453,293,400,349,411,341,422,338,429,341,435,340,442,345,448,355,441,365,432,368,426,368,418,367,408,361,404,349,421,345,428,346,434,347,444,355,433,356,427,356,420,354
clip_20250722_124811.avi,150,0,351,298,351,316,353,334,356,352,363,369,374,383,388,394,404,401,421,404,437,403,451,395,461,383,469,368,475,352,478,336,481,320,482,303,371,272,381,264,393,261,405,263,416,268,441,271,451,267,462,267,472,272,477,281,429,286,430,296,430,305,431,315,415,328,422,329,429,331,435,331,440,329,384,290,392,288,400,288,408,292,400,293,391,293,444,295,452,293,460,294,467,298,459,299,452,298,396,354,407,346,419,342,427,344,433,343,442,348,449,358,441,368,432,372,424,373,416,371,405,366,400,354,418,350,426,351,433,352,444,358,432,361,425,362,417,361
clip_20250722_124811.avi,180,0,344,300,344,318,346,335,350,353,357,368,369,380,385,389,402,395,419,397,435,394,447,386,456,374,462,361,467,347,469,333,471,318,471,303,364,272,374,265,386,262,398,264,409,269,434,272,444,269,454,269,463,273,467,281,423,287,424,296,425,306,426,316,410,328,417,329,424,331,429,330,435,329,378,289,386,286,394,286,401,291,393,292,385,292,436,294,444,291,451,292,457,296,451,298,443,297,392,351,405,346,416,344,422,346,428,345,436,348,443,354,435,360,427,363,421,363,414,362,403,359,396,352,415,352,422,353,428,353,439,354,427,353,421,353,415,352
clip_20250722_124825.avi,30,0,309,295,308,311,308,327,310,344,315,359,323,374,335,385,351,393,368,396,386,394,403,388,415,377,425,364,431,349,434,333,436,316,438,299,319,268,327,261,338,258,349,259,359,264,386,264,396,260,408,259,419,264,426,273,371,280,371,289,371,299,371,308,358,322,364,323,370,325,376,324,382,323,329,286,336,280,345,281,353,287,344,288,336,288,389,288,396,282,405,283,413,288,406,291,397,290,342,347,352,340,362,337,369,339,376,338,385,341,396,348,385,354,375,356,368,357,361,356,351,353,346,347,362,345,369,346,375,346,391,348,375,347,368,347,362,347
clip_20250722_124825.avi,60,0,302,286,302,303,303,319,307,337,312,353,321,369,333,381,349,390,367,394,385,391,402,384,416,374,427,359,434,342,437,323,439,304,440,284,309,256,316,247,327,242,339,243,351,246,379,245,391,240,405,239,417,243,425,253,364,263,364,272,364,282,363,292,351,307,357,308,364,310,372,308,379,306,321,273,328,268,337,268,347,272,337,275,328,275,384,271,392,266,402,266,411,271,403,273,393,273,336,338,344,327,356,322,364,324,372,322,385,327,397,337,386,350,373,356,364,357,355,356,344,351,340,338,356,330,364,331,372,330,393,337,373,345,364,346,356,345
clip_20250722_124825.avi,90,0,306,285,306,303,308,321,312,339,317,356,325,371,337,384,352,393,370,397,388,395,406,387,420,376,431,361,437,344,441,326,443,307,445,287,315,259,323,251,334,248,346,249,357,253,384,252,396,248,408,246,420,250,429,259,369,268,369,279,369,289,368,299,357,314,363,316,369,317,377,316,383,314,327,277,334,273,343,273,352,276,343,278,334,279,390,276,398,272,407,273,415,276,407,278,398,278,344,348,353,338,362,333,369,335,375,333,385,338,394,347,385,357,375,361,368,362,361,361,352,358,349,347,362,343,369,343,375,342,389,347,375,348,368,348,362,348
clip_20250722_124825.avi,120,0,303,291,303,307,305,324,309,340,314,356,321,371,333,384,348,394,366,397,384,394,402,388,416,377,426,362,433,345,437,327,439,308,439,289,310,264,317,256,327,252,338,252,348,255,377,254,389,249,403,247,415,252,424,261,362,271,361,281,361,291,360,301,350,315,355,317,362,318,369,316,376,314,322,280,328,275,337,275,346,279,337,281,328,282,383,277,391,272,400,272,408,277,400,279,391,279,336,345,343,334,354,330,361,331,369,330,381,334,393,343,382,355,370,360,361,361,353,361,343,356,339,345,354,337,362,338,369,337,388,343,369,349,361,350,353,349
clip_20250722_124825.avi,150,0,303,282,301,298,302,314,304,331,307,347,314,361,326,373,340,380,357,383,375,383,394,379,409,371,420,358,427,342,431,325,434,307,435,290,310,257,317,249,328,245,339,246,349,250,376,251,388,247,401,246,413,251,421,261,361,266,360,275,358,284,357,294,346,308,352,310,358,311,365,310,372,309,321,273,327,269,335,269,344,274,335,275,327,275,380,275,389,270,397,271,405,276,397,277,388,276,331,335,340,328,350,324,357,326,364,324,375,329,388,336,375,342,364,344,356,345,349,344,340,342,335,335,350,333,357,333,364,333,383,335,364,334,357,334,350,334
clip_20250722_124846.avi,30,0,292,307,291,326,292,345,295,365,300,384,308,401,320,417,335,429,353,434,372,433,391,425,407,412,418,395,427,377,431,357,435,336,436,315,300,282,309,274,321,271,333,273,344,279,374,281,387,275,400,274,413,279,422,288,357,296,356,308,355,320,354,332,341,344,347,346,354,348,361,347,369,346,313,301,320,296,330,297,339,303,329,304,319,304,378,305,386,300,396,300,405,305,396,308,386,307,324,374,333,365,344,361,353,363,361,362,374,367,386,377,373,392,360,398,351,398,342,397,331,390,328,374,344,369,352,370,360,370,381,377,360,386,352,386,343,384
clip_20250722_124846.avi,60,0,293,315,292,335,293,354,296,374,301,393,310,411,322,426,338,438,358,442,377,440,396,431,410,417,421,400,428,380,432,361,436,340,438,319,305,287,313,278,326,275,339,277,351,283,379,284,392,279,405,278,418,283,426,293,364,301,363,313,363,325,362,338,348,351,354,354,361,356,369,355,376,353,317,306,325,301,334,302,344,307,334,309,324,309,383,309,392,304,402,305,411,311,402,313,392,312,332,383,342,377,353,375,359,378,366,376,376,381,387,388,375,397,364,400,357,400,350,398,341,394,337,384,352,384,359,385,365,386,381,388,364,387,358,388,351,386
clip_20250722_124846.avi,90,0,293,318,292,337,293,356,295,376,301,394,309,411,321,426,336,438,353,443,372,443,390,435,405,422,416,406,425,387,431,367,436,347,438,326,304,289,313,280,326,278,338,280,349,286,378,289,390,284,404,283,417,288,425,298,362,304,361,316,360,328,359,341,345,352,351,355,358,358,366,357,373,355,316,308,324,303,333,304,342,310,332,311,322,311,382,313,391,308,401,309,409,314,401,317,390,316,325,381,335,372,347,369,355,372,364,371,376,377,388,387,375,401,362,406,353,407,344,405,333,397,330,382,346,377,355,379,363,379,382,387,363,393,354,393,345,392
clip_20250722_124846.avi,120,0,294,294,292,311,294,329,296,347,301,365,308,381,319,395,334,406,352,410,370,409,388,402,404,390,415,375,423,357,428,337,431,317,433,297,300,269,307,260,318,255,330,256,341,260,370,259,382,254,395,253,408,258,416,268,354,277,353,287,352,297,351,307,339,321,345,323,351,325,359,323,367,322,312,284,319,279,327,279,337,284,328,286,319,286,374,284,382,278,392,279,400,284,392,286,383,285,323,352,331,341,342,337,350,339,358,338,371,343,383,354,371,367,358,372,349,372,340,371,330,366,327,352,342,346,350,346,358,346,378,354,358,360,349,361,341,360
clip_20250722_124846.avi,150,0,296,299,294,318,295,338,298,358,304,377,312,395,323,412,338,426,355,432,374,430,393,422,409,409,422,392,432,373,437,352,442,330,444,308,304,273,312,265,323,262,334,263,346,268,378,269,391,264,405,263,418,268,427,278,361,287,359,299,358,310,356,322,344,335,350,338,357,340,365,338,373,337,316,292,323,287,333,288,342,294,332,295,323,295,382,295,391,290,402,291,410,296,402,298,391,297,327,367,335,356,347,353,355,355,364,354,378,359,390,371,378,387,363,393,354,393,344,392,333,384,331,368,346,360,355,361,364,361,385,372,364,381,355,381,345,380
clip_20250722_124846.avi,180,0,297,299,296,317,296,335,298,354,303,372,311,388,324,402,340,411,358,416,377,415,395,409,410,398,421,383,428,366,433,348,436,329,438,310,310,271,319,262,331,258,344,260,356,265,385,267,397,263,410,264,421,269,429,280,369,285,368,295,367,306,367,316,352,330,358,332,365,334,372,334,379,333,322,290,330,286,339,286,349,292,339,293,329,293,387,295,396,291,405,292,413,297,405,299,395,298,331,360,342,350,354,347,362,349,369,348,380,354,390,366,379,378,367,382,359,381,350,380,339,374,335,360,353,356,361,357,369,358,385,365,368,369,360,369,352,368
clip_20250722_124908.avi,30,0,325,302,325,322,328,341,332,360,339,378,351,393,366,406,383,414,401,418,417,416,431,406,442,392,450,377,456,360,459,343,462,326,463,308,347,276,358,268,371,265,385,267,397,273,421,277,432,273,443,273,453,277,459,287,409,292,410,302,411,312,412,323,395,335,401,337,409,339,415,338,420,337,362,295,370,293,379,294,387,297,378,298,370,298,424,301,432,299,440,300,447,304,440,305,432,304,374,363,386,354,399,351,406,354,414,353,423,358,429,368,421,381,412,387,403,387,395,386,383,379,378,364,398,358,406,359,413,360,425,368,412,375,404,376,396,374
clip_20250722_124908.avi,60,0,325,308,326,327,328,346,332,365,339,382,350,397,364,409,381,417,397,421,413,419,427,411,438,398,447,383,453,367,457,350,461,332,462,314,347,280,358,274,371,272,383,275,395,280,421,284,431,280,442,280,452,283,458,292,408,298,408,309,409,320,409,331,393,343,400,345,406,347,412,347,418,345,361,300,370,296,379,297,387,303,378,304,369,303,422,307,431,303,439,303,446,309,439,311,430,309,373,370,384,362,396,359,403,362,410,361,419,366,425,375,417,387,409,392,401,392,393,391,382,385,377,371,395,367,403,368,409,368,421,375,409,379,402,380,394,378
clip_20250722_124908.avi,90,0,324,311,325,329,327,348,333,366,341,382,353,397,369,408,387,416,405,419,421,416,434,405,445,391,452,375,457,358,459,341,461,323,461,305,344,283,353,275,365,272,377,274,389,278,416,279,426,274,437,273,448,276,454,285,403,295,405,306,406,317,407,328,392,341,399,342,406,344,412,342,418,340,358,301,366,297,374,297,383,301,374,303,366,303,419,302,428,298,436,298,443,302,436,304,428,303,377,369,387,361,398,357,405,359,412,357,420,360,428,369,421,380,413,386,405,387,397,386,387,382,381,369,398,364,405,364,412,364,423,369,412,374,405,375,397,374
clip_20250722_124908.avi,120,0,320,304,321,322,322,339,325,357,332,373,342,387,357,397,374,403,393,406,410,404,425,397,437,386,445,372,450,357,452,341,454,325,455,308,339,276,349,269,361,266,373,268,384,274,412,276,421,272,432,271,443,275,449,285,398,290,398,300,399,309,399,319,384,332,391,334,398,336,404,335,410,334,352,293,360,289,369,290,377,295,368,297,360,296,414,298,422,294,431,294,437,300,431,302,422,300,367,358,378,352,389,349,396,351,403,350,411,354,420,361,410,368,402,370,395,371,387,370,377,367,371,359,389,358,396,358,402,358,415,360,402,360,395,360,388,360
clip_20250722_124927.avi,30,0,321,298,320,318,321,338,325,358,332,376,344,392,359,404,376,413,395,417,412,415,426,406,436,393,444,378,451,363,456,347,459,330,460,313,346,273,358,266,372,264,385,268,397,276,423,280,433,277,444,277,454,282,459,292,409,294,409,305,410,316,410,327,392,338,399,341,406,344,412,343,418,341,360,292,370,289,379,290,387,296,377,297,368,296,423,302,432,299,441,301,447,306,440,307,431,306,370,363,384,358,397,356,403,359,410,358,418,362,425,370,416,377,408,380,400,380,393,378,381,374,374,364,395,365,403,366,409,366,421,369,408,369,402,370,394,368
