Video_Filename,frame,label,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5,pt_6,pt_7,pt_8,pt_9,pt_10,pt_11,pt_12,pt_13,pt_14,pt_15,pt_16,pt_17,pt_18,pt_19,pt_20,pt_21,pt_22,pt_23,pt_24,pt_25,pt_26,pt_27,pt_28,pt_29,pt_30,pt_31,pt_32,pt_33,pt_34,pt_35,pt_36,pt_37,pt_38,pt_39,pt_40,pt_41,pt_42,pt_43,pt_44,pt_45,pt_46,pt_47,pt_48,pt_49,pt_50,pt_51,pt_52,pt_53,pt_54,pt_55,pt_56,pt_57,pt_58,pt_59,pt_60,pt_61,pt_62,pt_63,pt_64,pt_65,pt_66,pt_67,pt_68,pt_69,pt_70,pt_71,pt_72,pt_73,pt_74,pt_75,pt_76,pt_77,pt_78,pt_79,pt_80,pt_81,pt_82,pt_83,pt_84,pt_85,pt_86,pt_87,pt_88,pt_89,pt_90,pt_91,pt_92,pt_93,pt_94,pt_95,pt_96,pt_97,pt_98,pt_99,pt_100,pt_101,pt_102,pt_103,pt_104,pt_105,pt_106,pt_107,pt_108,pt_109,pt_110,pt_111,pt_112,pt_113,pt_114,pt_115,pt_116,pt_117,pt_118,pt_119,pt_120,pt_121,pt_122,pt_123,pt_124,pt_125,pt_126,pt_127,pt_128,pt_129,pt_130,pt_131,pt_132,pt_133,pt_134,pt_135,movement_intensity
clip_20250722_124710.avi,15,0,143.0,235.0,146.0,255.0,151.0,275.0,156.0,295.0,165.0,314.0,176.0,330.0,191.0,344.0,208.0,356.0,227.0,358.0,246.0,354.0,263.0,341.0,278.0,326.0,289.0,307.0,295.0,287.0,298.0,266.0,300.0,243.0,300.0,220.0,147.0,219.0,155.0,207.0,170.0,203.0,184.0,204.0,198.0,208.0,226.0,203.0,240.0,193.0,257.0,189.0,274.0,193.0,285.0,204.0,213.0,224.0,214.0,239.0,214.0,254.0,214.0,270.0,203.0,281.0,210.0,283.0,217.0,285.0,224.0,282.0,231.0,279.0,165.0,230.0,173.0,225.0,184.0,224.0,195.0,230.0,185.0,233.0,174.0,234.0,239.0,225.0,248.0,218.0,259.0,217.0,269.0,220.0,261.0,226.0,249.0,227.0,191.0,308.0,200.0,305.0,209.0,302.0,217.0,305.0,225.0,301.0,236.0,303.0,250.0,305.0,238.0,314.0,228.0,319.0,219.0,320.0,211.0,320.0,201.0,316.0,195.0,309.0,209.0,310.0,218.0,311.0,226.0,309.0,245.0,306.0,226.0,309.0,218.0,311.0,210.0,310.0,
clip_20250722_124710.avi,30,0,152.0,227.0,155.0,249.0,160.0,270.0,165.0,291.0,172.0,310.0,182.0,327.0,196.0,342.0,213.0,353.0,232.0,356.0,251.0,352.0,269.0,340.0,283.0,325.0,293.0,306.0,300.0,286.0,303.0,265.0,306.0,243.0,308.0,220.0,159.0,208.0,167.0,196.0,182.0,191.0,196.0,192.0,210.0,196.0,239.0,192.0,254.0,186.0,269.0,184.0,285.0,189.0,294.0,199.0,226.0,214.0,226.0,227.0,226.0,241.0,226.0,254.0,214.0,269.0,221.0,271.0,227.0,273.0,234.0,270.0,241.0,268.0,175.0,221.0,184.0,214.0,195.0,213.0,206.0,221.0,195.0,224.0,184.0,225.0,249.0,218.0,257.0,209.0,269.0,208.0,278.0,213.0,270.0,218.0,259.0,219.0,203.0,304.0,210.0,294.0,219.0,289.0,228.0,292.0,237.0,289.0,248.0,292.0,257.0,300.0,249.0,312.0,239.0,318.0,229.0,320.0,220.0,319.0,211.0,314.0,208.0,303.0,220.0,299.0,228.0,299.0,237.0,297.0,252.0,301.0,238.0,306.0,229.0,308.0,220.0,307.0,
clip_20250722_124710.avi,45,0,150.0,223.0,152.0,243.0,156.0,263.0,160.0,283.0,167.0,302.0,177.0,319.0,189.0,335.0,203.0,348.0,222.0,352.0,242.0,349.0,262.0,337.0,278.0,323.0,290.0,305.0,298.0,285.0,302.0,264.0,305.0,242.0,306.0,219.0,153.0,202.0,159.0,191.0,172.0,186.0,186.0,186.0,199.0,190.0,227.0,187.0,243.0,181.0,260.0,179.0,276.0,184.0,288.0,195.0,213.0,208.0,213.0,221.0,212.0,235.0,211.0,249.0,201.0,264.0,207.0,266.0,214.0,268.0,221.0,265.0,229.0,263.0,168.0,215.0,175.0,209.0,186.0,209.0,197.0,216.0,186.0,218.0,175.0,219.0,240.0,212.0,249.0,204.0,261.0,204.0,271.0,209.0,262.0,214.0,250.0,214.0,191.0,296.0,198.0,289.0,207.0,285.0,215.0,287.0,224.0,284.0,236.0,287.0,248.0,294.0,237.0,306.0,226.0,312.0,217.0,314.0,208.0,313.0,199.0,307.0,196.0,296.0,207.0,294.0,216.0,295.0,224.0,294.0,242.0,294.0,225.0,300.0,216.0,301.0,207.0,300.0,
clip_20250722_124710.avi,60,0,132.0,222.0,134.0,243.0,139.0,264.0,144.0,284.0,151.0,303.0,161.0,321.0,174.0,336.0,189.0,348.0,208.0,351.0,228.0,348.0,248.0,336.0,264.0,322.0,277.0,304.0,284.0,284.0,288.0,262.0,292.0,239.0,293.0,215.0,135.0,198.0,142.0,186.0,155.0,181.0,169.0,182.0,182.0,186.0,209.0,182.0,225.0,176.0,242.0,174.0,259.0,178.0,271.0,189.0,196.0,205.0,196.0,218.0,194.0,231.0,194.0,245.0,184.0,261.0,190.0,263.0,197.0,265.0,205.0,262.0,214.0,260.0,150.0,213.0,158.0,208.0,169.0,207.0,180.0,213.0,169.0,216.0,158.0,217.0,224.0,209.0,233.0,202.0,244.0,202.0,254.0,206.0,246.0,211.0,234.0,211.0,175.0,295.0,182.0,287.0,191.0,282.0,199.0,284.0,208.0,281.0,221.0,285.0,234.0,292.0,223.0,305.0,211.0,312.0,201.0,313.0,192.0,312.0,183.0,307.0,180.0,295.0,191.0,291.0,200.0,292.0,209.0,290.0,229.0,293.0,210.0,299.0,200.0,301.0,192.0,300.0,
clip_20250722_124710.avi,75,0,110.0,234.0,114.0,253.0,120.0,271.0,127.0,290.0,135.0,307.0,145.0,323.0,158.0,337.0,174.0,349.0,193.0,351.0,213.0,346.0,231.0,333.0,247.0,318.0,259.0,300.0,266.0,280.0,268.0,258.0,269.0,235.0,268.0,211.0,109.0,212.0,114.0,201.0,126.0,196.0,139.0,194.0,152.0,198.0,178.0,190.0,193.0,182.0,210.0,179.0,227.0,181.0,241.0,190.0,167.0,212.0,167.0,225.0,167.0,238.0,167.0,252.0,160.0,268.0,166.0,269.0,173.0,271.0,181.0,267.0,190.0,264.0,125.0,225.0,132.0,218.0,142.0,216.0,154.0,220.0,143.0,225.0,133.0,227.0,196.0,212.0,204.0,205.0,215.0,204.0,226.0,207.0,217.0,212.0,206.0,213.0,156.0,301.0,161.0,293.0,168.0,287.0,178.0,289.0,186.0,285.0,200.0,287.0,215.0,292.0,205.0,305.0,193.0,311.0,183.0,313.0,174.0,313.0,164.0,310.0,160.0,300.0,170.0,295.0,179.0,295.0,188.0,293.0,209.0,293.0,190.0,299.0,181.0,301.0,172.0,300.0,
clip_20250722_124710.avi,90,0,125.0,234.0,129.0,255.0,135.0,276.0,142.0,296.0,151.0,315.0,162.0,332.0,175.0,347.0,190.0,358.0,208.0,360.0,226.0,356.0,245.0,342.0,260.0,326.0,272.0,306.0,279.0,285.0,283.0,263.0,285.0,240.0,285.0,216.0,128.0,207.0,132.0,194.0,144.0,186.0,157.0,184.0,169.0,187.0,201.0,182.0,217.0,175.0,234.0,171.0,251.0,175.0,264.0,186.0,188.0,213.0,189.0,229.0,189.0,244.0,189.0,259.0,180.0,275.0,186.0,277.0,193.0,279.0,201.0,275.0,209.0,272.0,143.0,225.0,151.0,218.0,161.0,217.0,173.0,223.0,162.0,226.0,151.0,228.0,216.0,216.0,224.0,208.0,236.0,207.0,245.0,211.0,238.0,217.0,226.0,218.0,173.0,308.0,178.0,300.0,187.0,295.0,195.0,297.0,203.0,294.0,216.0,296.0,228.0,303.0,219.0,316.0,208.0,323.0,199.0,325.0,190.0,324.0,181.0,319.0,178.0,308.0,188.0,305.0,196.0,305.0,205.0,303.0,222.0,303.0,206.0,310.0,197.0,312.0,189.0,311.0,
clip_20250722_124710.avi,105,0,165.0,229.0,166.0,251.0,170.0,272.0,174.0,294.0,181.0,314.0,191.0,332.0,203.0,349.0,218.0,363.0,235.0,367.0,254.0,364.0,273.0,351.0,289.0,335.0,303.0,316.0,311.0,297.0,316.0,276.0,322.0,253.0,325.0,230.0,169.0,212.0,176.0,200.0,191.0,197.0,205.0,199.0,218.0,205.0,250.0,203.0,266.0,197.0,284.0,194.0,300.0,199.0,311.0,212.0,234.0,225.0,233.0,241.0,232.0,258.0,230.0,274.0,218.0,284.0,224.0,287.0,231.0,290.0,240.0,288.0,248.0,285.0,185.0,226.0,193.0,221.0,205.0,222.0,216.0,230.0,204.0,232.0,193.0,232.0,259.0,230.0,269.0,222.0,281.0,222.0,291.0,227.0,282.0,233.0,270.0,233.0,205.0,313.0,214.0,310.0,223.0,307.0,232.0,310.0,240.0,307.0,252.0,310.0,265.0,313.0,253.0,327.0,242.0,332.0,232.0,334.0,223.0,332.0,214.0,326.0,210.0,314.0,224.0,315.0,232.0,316.0,241.0,314.0,260.0,314.0,241.0,320.0,232.0,321.0,224.0,320.0,
clip_20250722_124710.avi,120,0,179.0,221.0,179.0,243.0,182.0,264.0,184.0,286.0,190.0,306.0,199.0,324.0,211.0,340.0,225.0,354.0,243.0,359.0,264.0,358.0,283.0,346.0,299.0,331.0,312.0,313.0,321.0,294.0,326.0,273.0,332.0,251.0,336.0,228.0,186.0,205.0,195.0,195.0,209.0,193.0,223.0,197.0,236.0,203.0,267.0,203.0,282.0,198.0,297.0,195.0,313.0,200.0,322.0,211.0,250.0,222.0,249.0,237.0,247.0,252.0,245.0,268.0,231.0,277.0,238.0,280.0,245.0,283.0,253.0,281.0,261.0,279.0,200.0,221.0,209.0,215.0,221.0,217.0,231.0,225.0,220.0,227.0,208.0,226.0,273.0,227.0,283.0,219.0,295.0,219.0,304.0,225.0,296.0,230.0,284.0,230.0,217.0,304.0,226.0,300.0,236.0,298.0,244.0,301.0,253.0,299.0,265.0,302.0,277.0,307.0,265.0,320.0,253.0,325.0,243.0,325.0,235.0,323.0,225.0,317.0,222.0,305.0,236.0,306.0,244.0,308.0,253.0,307.0,271.0,308.0,253.0,312.0,244.0,312.0,236.0,311.0,
clip_20250722_124710.avi,135,0,170.0,220.0,171.0,242.0,175.0,262.0,179.0,283.0,186.0,302.0,196.0,320.0,209.0,336.0,225.0,350.0,244.0,354.0,263.0,351.0,282.0,338.0,297.0,323.0,308.0,304.0,315.0,284.0,319.0,264.0,323.0,242.0,325.0,220.0,175.0,204.0,183.0,192.0,198.0,188.0,212.0,190.0,225.0,196.0,256.0,194.0,271.0,187.0,287.0,184.0,302.0,189.0,312.0,200.0,241.0,214.0,240.0,228.0,240.0,243.0,239.0,258.0,227.0,270.0,233.0,273.0,240.0,275.0,248.0,272.0,256.0,269.0,191.0,218.0,200.0,212.0,211.0,212.0,221.0,220.0,211.0,222.0,199.0,222.0,266.0,218.0,274.0,210.0,286.0,209.0,295.0,214.0,287.0,220.0,276.0,220.0,214.0,298.0,224.0,295.0,234.0,292.0,243.0,294.0,252.0,291.0,265.0,293.0,279.0,294.0,267.0,308.0,255.0,315.0,245.0,317.0,236.0,316.0,225.0,311.0,219.0,300.0,235.0,301.0,243.0,301.0,252.0,299.0,273.0,296.0,253.0,303.0,244.0,305.0,236.0,304.0,
clip_20250722_124710.avi,150,0,156.0,231.0,157.0,252.0,162.0,272.0,168.0,292.0,176.0,310.0,187.0,327.0,199.0,342.0,213.0,355.0,229.0,359.0,247.0,356.0,265.0,343.0,281.0,328.0,293.0,310.0,301.0,290.0,305.0,268.0,309.0,245.0,309.0,221.0,157.0,210.0,162.0,198.0,175.0,194.0,188.0,194.0,200.0,199.0,231.0,195.0,246.0,186.0,263.0,183.0,280.0,187.0,291.0,198.0,217.0,220.0,217.0,235.0,216.0,250.0,215.0,266.0,205.0,278.0,211.0,281.0,218.0,283.0,226.0,280.0,235.0,278.0,172.0,226.0,179.0,220.0,190.0,219.0,201.0,226.0,190.0,229.0,179.0,230.0,243.0,223.0,252.0,215.0,263.0,214.0,273.0,218.0,265.0,224.0,253.0,225.0,196.0,307.0,203.0,304.0,211.0,301.0,218.0,304.0,226.0,301.0,238.0,303.0,251.0,305.0,240.0,316.0,229.0,321.0,221.0,323.0,213.0,322.0,205.0,317.0,200.0,308.0,212.0,309.0,219.0,310.0,227.0,308.0,246.0,306.0,228.0,309.0,220.0,310.0,212.0,309.0,
